１．昔の労働

話し手
Ａ　　　　高橋　鹿之助　男　明治29年
Ｂ　　　　高橋　チユノ　女　明治34年
Ｃ（司会）高橋　孝宣　　男　大正15年

0316301|Ｃ|ソレー[1]　マー　イツ[2]　ナラータ　モンデス。オンナシューワ　イツモ　イソガシー[3]ンデスガ。|それを　まあ　いつ　習った　もんですか。女衆は　いつも　忙しいのですが。
0316303|Ａ|〈ガッコァー[4]　オエテノー[5]〉。|学校が　終ってねえ。
0316304|Ｂ|〈ソレワネー　ハルン　ナッテカラ〉。マーマー　オショァーグヮツニ[6]　ナッテカラ　〈ヤマエ[7]　デルマデ。セッキウチワ[8]　オメァサン[9]　オハリシル　｛　　｝　アッデスコテ〉…[10]。|それはねえ　春に　なってから。まあまあ　お正月に　なってから　山に　出るまで。節季うちは　あんた　お針する　あれですよ…。
0316307|Ａ|〈ン　アー　フユウチ　ソノ　アノ　オハリシショァーテノガ　ドコニモ　アッタカラサ〉　オーアザ[11]ニ　シトリグレァー[12]ズツワノー　オシエル[13]。|ああ　冬うち　その　あの　お針師匠というのが　どこにも　あったからさ、大字に　ひとりくらいずつはねえ、教える。
0316402|Ｂ|コノ　ウカワデモッテ　エッチバン　ハリノ　カテァー　ヒトワ　ホレ　オメァサンタ[14]　ホンケノ　マルト[15]カラ　コラッタ[16]　オッカサン。（Ａ　ン　ニシノ[17]。）　ソレカラ　シモノ[18]ノ　ドァーシノヤ[19]　アレガ　アノ　｛　　｝。アノ　オッカサン＾[20]タチガ　エチバン　｛　　｝。|この　鵜川で　いちばん　針の　堅い　人は　それ　あなたの家の　本家の　まるとから　来られた　おかあさん。（Ａ　うん、西の。）　それから　下野の　道正の大家　あれが　あの。あの　おかあさんたちが　いちばん。
0316406|Ａ|ソコエ　オーカタ　アノ　サエホァーテダカネ　ナラエ。〈ノエハリ[21]　テッタ　アノ　コロ　ノエハリ　ノエハリダ〉。|そこへ　大方　あの　裁縫と言うのかね　習いに。縫い針　と言った、あの　頃は　縫い針　縫い針だ。
0316408|Ｂ|〈ア　ソッデ　｛　　｝　ショァーグヮツワ　ワリアエ…　ニグヮツ　サン〉グヮツ　ショァーグヮツカラ　ショァーグヮツ　ニグヮツ　サングヮツ　マ　ミツキグレァー　エキマシタネ　オハリナラエ。|あ　それで　正月は　わりあい…　二月　三月　正月から　正月　二月　三月　まあ　三月くらい　行きましたね、お針習いに。
0316411|Ａ|オハリナラエノー　オハリナラエ…。ソッデ　【サン】　ミフユグレァー　エアカンケア　フユウチ…。〈アン…〉。|お針習いにねえ、お針習いに…。それで　三冬くらい　行かなければ　冬うち…。あ…。
0316413|Ｂ|〈ミツキグレァーネ〉ー　ミツキグレァー　ミーフユグレァー　エカンケラ　オマエサン　（Ａ　ソァーソァー[22]。）　｛ハー｝　ヌーテ　コター　デキネァー。|三月くらいねえ　三月くらい　三冬くらい　行かなければ　あなた　（Ａ　そうそう。）　はい　縫うという　ことは　できない。
0316502|Ａ|エッチョァーメァーナ[23]　マー　ワフクオ　エッチョァメァーッテ　マー　｛ソンガノ｝[24]　アノ　アノ　ホラ　シューゲンニ　キルヨァーナノマデワ　ノワンネァーデモネ[25]　アタリメァーノ[26]…ン。|一人前な　まあ　和服を　一人前と言っても　まあ　そんな　あの　あの　それ　祝言に　着るようなのまでは　縫われないけれどもね、普通の…うん。
0316505|Ｂ|ソァーソァー。マー　ホントノ　エー　キモンワ　ノワンネァデモ　アッデスコテ　コドモニ　キセルグレァーワ[27]。【コドモネ】[28]　オラガ　コドモオ　ソダテ｛ッ｝[29]　ドキワ　アッデスエネ　エーノガ　ヒトカサネ　ソレカラ　【キルノガ】　マエンチ　キテ　アエクノガ　フタツ　ナケラ　ヨゴシテ　キタ　ドキ　カワリガ　ノァーテ[30]　コマルスケァ…[31]。ソレガ　アキ　【ハ】ハル　アノ　アワセト　ハダコ[32]ト　ワタエレト　ソレガ　ミトーリ　ネァケラ…[33]。ダスケァ　オメァサン　ハチグヮツワ　アッデスエネ　ホレ　エマミテァージャー　アリマセンスケァー　アノー　｛ヒ｝マダスケァー[34]　ミンーナ[35]　ハリモン　シテテ[36]　ホエテ[37]　オラガ　ンーナ[38]　キミ[39]ガ　ワリースケァ　エネカリノ　ハジマルマデネ　ヨーサリ[40]　ヨナベニ　ミンーナ　フユモナー　ワタ　エレテテ　ソレカラ　ヨーサリワ　オソテモ　ハヨテモ　デコァーテモ　チーソァーテモ　ソノ　ワタエレオ　シトツズツ　マトメ｛チャー｝　ネタモンデスエネ。（Ａ　｛ヨメネ｝…｛ア｝ー…）|そうそう。まあ　本当の　いい　着物は　縫われないけれども　あれですよ　子供に　着せるくらいは…。私どもが　子供を　育てる　時は　あれですよ　いいのが　ひとかさね　それから　毎日　着て　歩くのが　ふたつ　なければ　汚して　来た　時　代わりが　なくて　困るから…。それが　秋　春　あの　袷と　ひとえ物と　綿入れと　それが　三通り　なければ…。だから　あなた　八月は　あれですよ　それ　今みたいでは　ありませんから、あの　暇だから、みんな　針物を　しておいて　そうして　私が　まったく　きめが　悪いから　稲刈りの　始まるまでに　夜　夜なべに　みんな　冬物は　綿を　入れておいて　それから　夜は　遅くても　早くても　大きくても　小さくても　その　綿入れを　ひとつずつ　まとめては　寝たものですよ。（Ａ　嫁に…ああ…）
